timestamp,object,message
2026-07-21T13:36:02.974Z,Vritti,[internal] load build definition from Dockerfile
2026-07-21T13:36:02.974Z,Vritti,[internal] load build definition from Dockerfile
2026-07-21T13:36:03.007Z,Vritti,transferring (369 bytes)
2026-07-21T13:36:03.007Z,Vritti,transferring (369 bytes)
2026-07-21T13:36:03.030Z,Vritti,[internal] load metadata for docker.io/library/python:3.11-slim
2026-07-21T13:36:03.030Z,Vritti,[internal] load metadata for docker.io/library/python:3.11-slim
2026-07-21T13:36:08.829Z,Vritti,[internal] load .dockerignore
2026-07-21T13:36:08.829Z,Vritti,[internal] load .dockerignore
2026-07-21T13:36:08.830Z,Vritti,[internal] load .dockerignore
2026-07-21T13:36:08.830Z,Vritti,[internal] load .dockerignore
2026-07-21T13:36:08.830Z,Vritti,[internal] load .dockerignore
2026-07-21T13:36:08.882Z,Vritti,[internal] load build context
2026-07-21T13:36:08.882Z,Vritti,[1/6] FROM docker.io/library/python:3.11-slim@sha256:db3ff2e1800a8581e2c48a27c3995339d47bdf046da21c7627accd3d51053a93
2026-07-21T13:36:08.882Z,Vritti,[internal] load build context
2026-07-21T13:36:08.882Z,Vritti,[internal] load build context
2026-07-21T13:36:08.882Z,Vritti,[1/6] FROM docker.io/library/python:3.11-slim@sha256:db3ff2e1800a8581e2c48a27c3995339d47bdf046da21c7627accd3d51053a93
2026-07-21T13:36:08.882Z,Vritti,[internal] load build context
2026-07-21T13:36:08.905Z,Vritti,transferring (3127 bytes)
2026-07-21T13:36:08.905Z,Vritti,transferring (3127 bytes)
2026-07-21T13:36:08.940Z,Vritti,resolve docker.io/library/python:3.11-slim@sha256:db3ff2e1800a8581e2c48a27c3995339d47bdf046da21c7627accd3d51053a93
2026-07-21T13:36:08.940Z,Vritti,resolve docker.io/library/python:3.11-slim@sha256:db3ff2e1800a8581e2c48a27c3995339d47bdf046da21c7627accd3d51053a93
2026-07-21T13:36:08.942Z,Vritti,[2/6] WORKDIR /app
2026-07-21T13:36:08.942Z,Vritti,[3/6] RUN useradd -m app
2026-07-21T13:36:08.942Z,Vritti,[4/6] COPY requirements.txt ./
2026-07-21T13:36:08.942Z,Vritti,[5/6] RUN pip install --no-cache-dir -r requirements.txt
2026-07-21T13:36:08.942Z,Vritti,[6/6] COPY --chown=app:app src ./src
2026-07-21T13:36:08.942Z,Vritti,[2/6] WORKDIR /app
2026-07-21T13:36:08.942Z,Vritti,[3/6] RUN useradd -m app
2026-07-21T13:36:08.942Z,Vritti,[4/6] COPY requirements.txt ./
2026-07-21T13:36:08.942Z,Vritti,[5/6] RUN pip install --no-cache-dir -r requirements.txt
2026-07-21T13:36:08.942Z,Vritti,[6/6] COPY --chown=app:app src ./src
2026-07-21T13:36:08.949Z,Vritti,exporting to image
2026-07-21T13:36:08.953Z,Vritti,exporting to image
2026-07-21T13:36:08.957Z,Vritti,exporting layers
2026-07-21T13:36:08.958Z,Vritti,exporting layers
2026-07-21T13:36:08.962Z,Vritti,exporting manifest sha256:ab62380af962894c37d3c71588f1c244b94d78285e0f667e4c81c6098b5c9076
2026-07-21T13:36:08.966Z,Vritti,exporting manifest sha256:a8d3f326dea5829081fd69ad397fe1a4115eec0e143c6279c5de9aae6a18b4dd
2026-07-21T13:36:08.970Z,Vritti,exporting config sha256:44be98a750dc07f918a4cba1626ffcdf17ae6b1c255d9e4903b8d21764ce958a
2026-07-21T13:36:08.975Z,Vritti,exporting config sha256:2eb10a5df8f6e160eec5014475bfc55bb84ea8d477150d88240a38b82e54eae9
2026-07-21T13:36:09.087Z,Vritti,exporting attestation manifest sha256:f5adf981fdb4865afcc3f1d2fe03f084330827ff52462dddc5df0e52cab3839b
2026-07-21T13:36:09.094Z,Vritti,exporting attestation manifest sha256:f528769dfab95a0692f4845d211ef8f6b26531a8c270f0b51b4eaa8b1a4917a1
2026-07-21T13:36:09.134Z,Vritti,exporting manifest list sha256:2e8b3782f6359a4fb973422883057eb3be2c33270d58e97e769af446e6e7fdd9
2026-07-21T13:36:09.141Z,Vritti,exporting manifest list sha256:b3a47689402017df3d39efb50ee5a823bdeee56bd43210bf9d663fe41960c14e
2026-07-21T13:36:09.144Z,Vritti,naming to docker.io/library/vritti-scheduler:latest
2026-07-21T13:36:09.147Z,Vritti,naming to docker.io/library/vritti-app:latest
2026-07-21T13:36:09.161Z,Vritti,unpacking to docker.io/library/vritti-scheduler:latest
2026-07-21T13:36:09.166Z,Vritti,unpacking to docker.io/library/vritti-app:latest
2026-07-21T13:46:55.199Z,Vritti,[internal] load build definition from Dockerfile
2026-07-21T13:46:55.199Z,Vritti,[internal] load build definition from Dockerfile
2026-07-21T13:46:55.199Z,Vritti,[internal] load build definition from Dockerfile
2026-07-21T13:46:55.199Z,Vritti,[internal] load build definition from Dockerfile
2026-07-21T13:46:55.235Z,Vritti,transferring (369 bytes)
2026-07-21T13:46:55.235Z,Vritti,transferring (369 bytes)
2026-07-21T13:46:55.250Z,Vritti,[internal] load metadata for docker.io/library/python:3.11-slim
2026-07-21T13:46:55.251Z,Vritti,[internal] load metadata for docker.io/library/python:3.11-slim
2026-07-21T13:46:58.207Z,Vritti,[internal] load .dockerignore
2026-07-21T13:46:58.207Z,Vritti,[internal] load .dockerignore
2026-07-21T13:46:58.207Z,Vritti,[internal] load .dockerignore
2026-07-21T13:46:58.207Z,Vritti,[internal] load .dockerignore
2026-07-21T13:46:58.256Z,Vritti,[1/6] FROM docker.io/library/python:3.11-slim@sha256:db3ff2e1800a8581e2c48a27c3995339d47bdf046da21c7627accd3d51053a93
2026-07-21T13:46:58.256Z,Vritti,[1/6] FROM docker.io/library/python:3.11-slim@sha256:db3ff2e1800a8581e2c48a27c3995339d47bdf046da21c7627accd3d51053a93
2026-07-21T13:46:58.257Z,Vritti,[internal] load build context
2026-07-21T13:46:58.257Z,Vritti,[internal] load build context
2026-07-21T13:46:58.258Z,Vritti,[internal] load build context
2026-07-21T13:46:58.258Z,Vritti,[internal] load build context
2026-07-21T13:46:58.277Z,Vritti,transferring (3127 bytes)
2026-07-21T13:46:58.277Z,Vritti,transferring (3127 bytes)
2026-07-21T13:46:58.316Z,Vritti,resolve docker.io/library/python:3.11-slim@sha256:db3ff2e1800a8581e2c48a27c3995339d47bdf046da21c7627accd3d51053a93
2026-07-21T13:46:58.316Z,Vritti,resolve docker.io/library/python:3.11-slim@sha256:db3ff2e1800a8581e2c48a27c3995339d47bdf046da21c7627accd3d51053a93
2026-07-21T13:46:58.318Z,Vritti,[2/6] WORKDIR /app
2026-07-21T13:46:58.318Z,Vritti,[3/6] RUN useradd -m app
2026-07-21T13:46:58.318Z,Vritti,[4/6] COPY requirements.txt ./
2026-07-21T13:46:58.318Z,Vritti,[5/6] RUN pip install --no-cache-dir -r requirements.txt
2026-07-21T13:46:58.318Z,Vritti,[6/6] COPY --chown=app:app src ./src
2026-07-21T13:46:58.318Z,Vritti,[2/6] WORKDIR /app
2026-07-21T13:46:58.318Z,Vritti,[3/6] RUN useradd -m app
2026-07-21T13:46:58.318Z,Vritti,[4/6] COPY requirements.txt ./
2026-07-21T13:46:58.318Z,Vritti,[5/6] RUN pip install --no-cache-dir -r requirements.txt
2026-07-21T13:46:58.318Z,Vritti,[6/6] COPY --chown=app:app src ./src
2026-07-21T13:46:58.325Z,Vritti,exporting to image
2026-07-21T13:46:58.329Z,Vritti,exporting to image
2026-07-21T13:46:58.333Z,Vritti,exporting layers
2026-07-21T13:46:58.335Z,Vritti,exporting layers
2026-07-21T13:46:58.340Z,Vritti,exporting manifest sha256:ab62380af962894c37d3c71588f1c244b94d78285e0f667e4c81c6098b5c9076
2026-07-21T13:46:58.345Z,Vritti,exporting manifest sha256:a8d3f326dea5829081fd69ad397fe1a4115eec0e143c6279c5de9aae6a18b4dd
2026-07-21T13:46:58.349Z,Vritti,exporting config sha256:44be98a750dc07f918a4cba1626ffcdf17ae6b1c255d9e4903b8d21764ce958a
2026-07-21T13:46:58.353Z,Vritti,exporting config sha256:2eb10a5df8f6e160eec5014475bfc55bb84ea8d477150d88240a38b82e54eae9
2026-07-21T13:46:58.471Z,Vritti,exporting attestation manifest sha256:9c7b1399947a2e4c5e95b2fab7e16478b0a9b9b91e485d408175790f2ed3e1c6
2026-07-21T13:46:58.480Z,Vritti,exporting attestation manifest sha256:9295fcd1fcfdd92b99bb988c45b194e888e20d3f9c72b5ecba0fc363d619ef53
2026-07-21T13:46:58.514Z,Vritti,exporting manifest list sha256:f466793e3d50437a43f60c3c50598b5075f32bd3183b4aa75e81c8419d383421
2026-07-21T13:46:58.524Z,Vritti,exporting manifest list sha256:5c6f168c1131496fa610a33b13d1ea99facd81aec80f5ef1131481ab6e38936a
2026-07-21T13:46:58.527Z,Vritti,naming to docker.io/library/vritti-scheduler:latest
2026-07-21T13:46:58.532Z,Vritti,naming to docker.io/library/vritti-app:latest
2026-07-21T13:46:58.549Z,Vritti,unpacking to docker.io/library/vritti-scheduler:latest
2026-07-21T13:46:58.555Z,Vritti,unpacking to docker.io/library/vritti-app:latest
2026-07-21T13:46:59.888Z,vritti/timescaledb,using nss-wrapper
2026-07-21T13:46:59.924Z,vritti/timescaledb,"The files belonging to this database system will be owned by user ""postgres""."
2026-07-21T13:46:59.924Z,vritti/timescaledb,This user must also own the server process.
2026-07-21T13:46:59.924Z,vritti/timescaledb,
2026-07-21T13:46:59.924Z,vritti/timescaledb,"The database cluster will be initialized with locale ""C.UTF-8""."
2026-07-21T13:46:59.924Z,vritti/timescaledb,"The default database encoding has accordingly been set to ""UTF8""."
2026-07-21T13:46:59.924Z,vritti/timescaledb,"The default text search configuration will be set to ""english""."
2026-07-21T13:46:59.924Z,vritti/timescaledb,
2026-07-21T13:46:59.924Z,vritti/timescaledb,Data page checksums are disabled.
2026-07-21T13:46:59.924Z,vritti/timescaledb,
2026-07-21T13:46:59.925Z,vritti/timescaledb,fixing permissions on existing directory /home/postgres/pgdata/data ... ok
2026-07-21T13:46:59.929Z,vritti/timescaledb,creating subdirectories ... ok
2026-07-21T13:46:59.929Z,vritti/timescaledb,selecting dynamic shared memory implementation ... posix
2026-07-21T13:46:59.952Z,vritti/timescaledb,selecting default max_connections ... 100
2026-07-21T13:46:59.980Z,vritti/timescaledb,selecting default shared_buffers ... 128MB
2026-07-21T13:46:59.992Z,vritti/timescaledb,selecting default time zone ... Etc/UTC
2026-07-21T13:46:59.998Z,vritti/timescaledb,creating configuration files ... ok
2026-07-21T13:47:00.161Z,vritti/timescaledb,running bootstrap script ... ok
2026-07-21T13:47:00.654Z,vritti/timescaledb,performing post-bootstrap initialization ... ok
2026-07-21T13:47:03.845Z,vritti/timescaledb,"initdb: warning: enabling ""trust"" authentication for local connections"
2026-07-21T13:47:03.845Z,vritti/timescaledb,"initdb: hint: You can change this by editing pg_hba.conf or using the option -A, or --auth-local and --auth-host, the next time you run initdb."
2026-07-21T13:47:03.845Z,vritti/timescaledb,syncing data to disk ... ok
2026-07-21T13:47:03.845Z,vritti/timescaledb,
2026-07-21T13:47:03.845Z,vritti/timescaledb,
2026-07-21T13:47:03.845Z,vritti/timescaledb,Success. You can now start the database server using:
2026-07-21T13:47:03.845Z,vritti/timescaledb,
2026-07-21T13:47:03.845Z,vritti/timescaledb,    pg_ctl -D /home/postgres/pgdata/data -l logfile start
2026-07-21T13:47:03.845Z,vritti/timescaledb,
2026-07-21T13:47:03.929Z,vritti/timescaledb,"waiting for server to start....2026-07-21 13:47:03.929 UTC [40] LOG:  starting PostgreSQL 16.14 (Ubuntu 16.14-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit"
2026-07-21T13:47:03.936Z,vritti/timescaledb,"2026-07-21 13:47:03.935 UTC [40] LOG:  listening on Unix socket ""/var/run/postgresql/.s.PGSQL.5432"""
2026-07-21T13:47:03.954Z,vritti/timescaledb,2026-07-21 13:47:03.952 UTC [43] LOG:  database system was shut down at 2026-07-21 13:47:00 UTC
2026-07-21T13:47:03.967Z,vritti/timescaledb,2026-07-21 13:47:03.966 UTC [40] LOG:  database system is ready to accept connections
2026-07-21T13:47:03.968Z,vritti/timescaledb,2026-07-21 13:47:03.967 UTC [46] LOG:  TimescaleDB background worker launcher connected to shared catalogs
2026-07-21T13:47:03.988Z,vritti/timescaledb, done
2026-07-21T13:47:03.988Z,vritti/timescaledb,server started
2026-07-21T13:47:04.118Z,vritti/timescaledb,CREATE DATABASE
2026-07-21T13:47:04.120Z,vritti/timescaledb,
2026-07-21T13:47:04.120Z,vritti/timescaledb,
2026-07-21T13:47:04.120Z,vritti/timescaledb,/docker-entrypoint.sh: sourcing /docker-entrypoint-initdb.d/000_install_timescaledb.sh
2026-07-21T13:47:04.516Z,vritti/timescaledb,CREATE EXTENSION
2026-07-21T13:47:04.873Z,vritti/timescaledb,"2026-07-21 13:47:04.870 UTC [64] ERROR:  background worker ""TimescaleDB Background Worker Scheduler for database 1"" trying to connect to template database, exiting"
2026-07-21T13:47:04.873Z,vritti/timescaledb,CREATE EXTENSION
2026-07-21T13:47:05.249Z,vritti/timescaledb,CREATE EXTENSION
2026-07-21T13:47:05.250Z,vritti/timescaledb,
2026-07-21T13:47:05.251Z,vritti/timescaledb,/docker-entrypoint.sh: running /docker-entrypoint-initdb.d/001_timescaledb_tune.sh
2026-07-21T13:47:05.274Z,vritti/timescaledb,[37;1mUsing postgresql.conf at this path:
2026-07-21T13:47:05.274Z,vritti/timescaledb,[0m/home/postgres/pgdata/data/postgresql.conf
2026-07-21T13:47:05.274Z,vritti/timescaledb,
2026-07-21T13:47:05.282Z,vritti/timescaledb,[37;1mWriting backup to:
2026-07-21T13:47:05.282Z,vritti/timescaledb,[0m/tmp/timescaledb_tune.backup202607211347
2026-07-21T13:47:05.282Z,vritti/timescaledb,
2026-07-21T13:47:05.282Z,vritti/timescaledb,[37;1mRecommendations based on 7.61 GB of available memory and 2 CPUs for PostgreSQL 16
2026-07-21T13:47:05.282Z,vritti/timescaledb,shared_buffers = 1948MB
2026-07-21T13:47:05.282Z,vritti/timescaledb,effective_cache_size = 5846MB
2026-07-21T13:47:05.282Z,vritti/timescaledb,maintenance_work_mem = 997773kB
2026-07-21T13:47:05.282Z,vritti/timescaledb,work_mem = 31180kB
2026-07-21T13:47:05.282Z,vritti/timescaledb,timescaledb.max_background_workers = 16
2026-07-21T13:47:05.282Z,vritti/timescaledb,max_worker_processes = 21
2026-07-21T13:47:05.282Z,vritti/timescaledb,max_parallel_workers_per_gather = 1
2026-07-21T13:47:05.282Z,vritti/timescaledb,max_parallel_workers = 2
2026-07-21T13:47:05.282Z,vritti/timescaledb,wal_buffers = 16MB
2026-07-21T13:47:05.282Z,vritti/timescaledb,min_wal_size = 512MB
2026-07-21T13:47:05.282Z,vritti/timescaledb,default_statistics_target = 100
2026-07-21T13:47:05.282Z,vritti/timescaledb,random_page_cost = 1.1
2026-07-21T13:47:05.282Z,vritti/timescaledb,checkpoint_completion_target = 0.9
2026-07-21T13:47:05.282Z,vritti/timescaledb,max_locks_per_transaction = 128
2026-07-21T13:47:05.282Z,vritti/timescaledb,autovacuum_max_workers = 10
2026-07-21T13:47:05.282Z,vritti/timescaledb,autovacuum_naptime = 10
2026-07-21T13:47:05.282Z,vritti/timescaledb,default_toast_compression = lz4
2026-07-21T13:47:05.282Z,vritti/timescaledb,jit = off
2026-07-21T13:47:05.282Z,vritti/timescaledb,effective_io_concurrency = 256
2026-07-21T13:47:05.282Z,vritti/timescaledb,timescaledb.last_tuned = '2026-07-21T13:47:05Z'
2026-07-21T13:47:05.282Z,vritti/timescaledb,timescaledb.last_tuned_version = '0.19.0'
2026-07-21T13:47:05.282Z,vritti/timescaledb,[0m[37;1mSaving changes to: /home/postgres/pgdata/data/postgresql.conf
2026-07-21T13:47:05.282Z,vritti/timescaledb,[0m[37;1mRestart PostgreSQL to apply the modified configuration
2026-07-21T13:47:05.285Z,vritti/timescaledb,
2026-07-21T13:47:05.285Z,vritti/timescaledb,/docker-entrypoint.sh: running /docker-entrypoint-initdb.d/010_install_timescaledb_toolkit.sh
2026-07-21T13:47:05.463Z,vritti/timescaledb,CREATE EXTENSION
2026-07-21T13:47:05.655Z,vritti/timescaledb,CREATE EXTENSION
2026-07-21T13:47:05.865Z,vritti/timescaledb,CREATE EXTENSION
2026-07-21T13:47:05.867Z,vritti/timescaledb,
2026-07-21T13:47:05.868Z,vritti/timescaledb,/docker-entrypoint.sh: running /docker-entrypoint-initdb.d/init.sql
2026-07-21T13:47:05.902Z,vritti/timescaledb,"[0mpsql:/docker-entrypoint-initdb.d/init.sql:18: NOTICE:  extension ""timescaledb"" already exists, skipping"
2026-07-21T13:47:05.904Z,vritti/timescaledb,CREATE EXTENSION
2026-07-21T13:47:05.938Z,vritti/timescaledb,CREATE TABLE
2026-07-21T13:47:05.955Z,vritti/timescaledb,CREATE TABLE
2026-07-21T13:47:05.975Z,vritti/timescaledb,CREATE TABLE
2026-07-21T13:47:05.991Z,vritti/timescaledb, create_hypertable 
2026-07-21T13:47:05.991Z,vritti/timescaledb,"'-------------------"
2026-07-21T13:47:05.991Z,vritti/timescaledb," (1,t)"
2026-07-21T13:47:05.991Z,vritti/timescaledb,(1 row)
2026-07-21T13:47:05.991Z,vritti/timescaledb,
2026-07-21T13:47:05.997Z,vritti/timescaledb, create_hypertable 
2026-07-21T13:47:05.997Z,vritti/timescaledb,"'-------------------"
2026-07-21T13:47:05.997Z,vritti/timescaledb," (2,t)"
2026-07-21T13:47:05.997Z,vritti/timescaledb,(1 row)
2026-07-21T13:47:05.997Z,vritti/timescaledb,
2026-07-21T13:47:06.006Z,vritti/timescaledb, create_hypertable 
2026-07-21T13:47:06.006Z,vritti/timescaledb,"'-------------------"
2026-07-21T13:47:06.006Z,vritti/timescaledb," (3,t)"
2026-07-21T13:47:06.006Z,vritti/timescaledb,(1 row)
2026-07-21T13:47:06.006Z,vritti/timescaledb,
2026-07-21T13:47:06.016Z,vritti/timescaledb,CREATE INDEX
2026-07-21T13:47:06.025Z,vritti/timescaledb,CREATE INDEX
2026-07-21T13:47:06.032Z,vritti/timescaledb,CREATE INDEX
2026-07-21T13:47:06.039Z,vritti/timescaledb,CREATE INDEX
2026-07-21T13:47:06.046Z,vritti/timescaledb,CREATE INDEX
2026-07-21T13:47:06.051Z,vritti/timescaledb,
2026-07-21T13:47:06.055Z,vritti/timescaledb,
2026-07-21T13:47:06.059Z,vritti/timescaledb,waiting for server to shut down...2026-07-21 13:47:06.059 UTC [40] LOG:  received fast shutdown request
2026-07-21T13:47:06.065Z,vritti/timescaledb,.2026-07-21 13:47:06.065 UTC [40] LOG:  aborting any active transactions
2026-07-21T13:47:06.066Z,vritti/timescaledb,"2026-07-21 13:47:06.066 UTC [75] FATAL:  terminating background worker ""TimescaleDB Background Worker Scheduler"" due to administrator command"
2026-07-21T13:47:06.071Z,vritti/timescaledb,"2026-07-21 13:47:06.066 UTC [58] FATAL:  terminating background worker ""TimescaleDB Background Worker Scheduler"" due to administrator command"
2026-07-21T13:47:06.076Z,vritti/timescaledb,"2026-07-21 13:47:06.076 UTC [40] LOG:  background worker ""TimescaleDB Background Worker Scheduler"" (PID 75) exited with exit code 1"
2026-07-21T13:47:06.076Z,vritti/timescaledb,"2026-07-21 13:47:06.076 UTC [46] FATAL:  terminating background worker ""TimescaleDB Background Worker Launcher"" due to administrator command"
2026-07-21T13:47:06.079Z,vritti/timescaledb,"2026-07-21 13:47:06.079 UTC [40] LOG:  background worker ""TimescaleDB Background Worker Scheduler"" (PID 58) exited with exit code 1"
2026-07-21T13:47:06.080Z,vritti/timescaledb,"2026-07-21 13:47:06.080 UTC [40] LOG:  background worker ""logical replication launcher"" (PID 47) exited with exit code 1"
2026-07-21T13:47:06.084Z,vritti/timescaledb,"2026-07-21 13:47:06.084 UTC [40] LOG:  background worker ""TimescaleDB Background Worker Launcher"" (PID 46) exited with exit code 1"
2026-07-21T13:47:06.086Z,vritti/timescaledb,2026-07-21 13:47:06.086 UTC [41] LOG:  shutting down
2026-07-21T13:47:06.091Z,vritti/timescaledb,2026-07-21 13:47:06.091 UTC [41] LOG:  checkpoint starting: shutdown immediate
2026-07-21T13:47:07.820Z,vritti/timescaledb,".2026-07-21 13:47:07.820 UTC [41] LOG:  checkpoint complete: wrote 2247 buffers (13.7%); 0 WAL file(s) added, 0 removed, 1 recycled; write=0.039 s, sync=1.667 s, total=1.735 s; sync files=775, longest=0.017 s, average=0.003 s; distance=16190 kB, estimate=16190 kB; lsn=0/24B7488, redo lsn=0/24B7488"
2026-07-21T13:47:07.829Z,vritti/timescaledb,2026-07-21 13:47:07.829 UTC [40] LOG:  database system is shut down
2026-07-21T13:47:07.869Z,vritti/timescaledb, done
2026-07-21T13:47:07.869Z,vritti/timescaledb,server stopped
2026-07-21T13:47:07.871Z,vritti/timescaledb,
2026-07-21T13:47:07.871Z,vritti/timescaledb,PostgreSQL init process complete; ready for start up.
2026-07-21T13:47:07.871Z,vritti/timescaledb,
2026-07-21T13:47:07.939Z,vritti/timescaledb,"2026-07-21 13:47:07.939 UTC [1] LOG:  starting PostgreSQL 16.14 (Ubuntu 16.14-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit"
2026-07-21T13:47:07.939Z,vritti/timescaledb,"2026-07-21 13:47:07.939 UTC [1] LOG:  listening on IPv4 address ""0.0.0.0"", port 5432"
2026-07-21T13:47:07.939Z,vritti/timescaledb,"2026-07-21 13:47:07.939 UTC [1] LOG:  listening on IPv6 address ""::"", port 5432"
2026-07-21T13:47:07.946Z,vritti/timescaledb,"2026-07-21 13:47:07.946 UTC [1] LOG:  listening on Unix socket ""/var/run/postgresql/.s.PGSQL.5432"""
2026-07-21T13:47:07.958Z,vritti/timescaledb,2026-07-21 13:47:07.958 UTC [106] LOG:  database system was shut down at 2026-07-21 13:47:07 UTC
2026-07-21T13:47:07.981Z,vritti/timescaledb,2026-07-21 13:47:07.981 UTC [1] LOG:  database system is ready to accept connections
2026-07-21T13:47:07.983Z,vritti/timescaledb,2026-07-21 13:47:07.983 UTC [109] LOG:  TimescaleDB background worker launcher connected to shared catalogs
2026-07-21T13:52:08.027Z,vritti/timescaledb,2026-07-21 13:52:08.027 UTC [104] LOG:  checkpoint starting: time
2026-07-21T13:52:29.602Z,Vritti,[internal] load build definition from Dockerfile
2026-07-21T13:52:29.602Z,Vritti,[internal] load build definition from Dockerfile
2026-07-21T13:52:29.602Z,Vritti,[internal] load build definition from Dockerfile
2026-07-21T13:52:29.602Z,Vritti,[internal] load build definition from Dockerfile
2026-07-21T13:52:29.602Z,Vritti,[internal] load build definition from Dockerfile
2026-07-21T13:52:29.626Z,Vritti,transferring (369 bytes)
2026-07-21T13:52:29.626Z,Vritti,transferring (369 bytes)
2026-07-21T13:52:29.646Z,Vritti,[internal] load metadata for docker.io/library/python:3.11-slim
2026-07-21T13:52:29.648Z,Vritti,[internal] load metadata for docker.io/library/python:3.11-slim
2026-07-21T13:52:32.176Z,Vritti,[internal] load .dockerignore
2026-07-21T13:52:32.176Z,Vritti,[internal] load .dockerignore
2026-07-21T13:52:32.176Z,Vritti,[internal] load .dockerignore
2026-07-21T13:52:32.176Z,Vritti,[internal] load .dockerignore
2026-07-21T13:52:32.215Z,Vritti,[1/6] FROM docker.io/library/python:3.11-slim@sha256:db3ff2e1800a8581e2c48a27c3995339d47bdf046da21c7627accd3d51053a93
